# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
787.9 507.16945143816275
787.95 507.04280155642016
788 506.9161516746776
788.05 507.04280155642016
788.1 507.1377889677271
788.15 507.04280155642016
788.2 507.2327763790341
788.25 507.29610131990535
788.3 507.5494010833905
788.35 507.45441367208355
788.4 507.42275120164794
788.45 507.3910887312123
788.5 507.327763790341
788.55 507.3910887312123
788.6 507.3594262607766
788.65 507.4860761425192
788.7 507.6127260242618
788.75 507.58106355382614
788.8 507.5494010833905
788.85 507.3910887312123
788.9 507.327763790341
788.95 507.42275120164794
789 507.3594262607766
789.05 507.6760509651331
789.1 507.6443884946974
789.15 507.70771343556873
789.2 507.80270084687567
789.25 507.80270084687567
789.3 507.86602578774693
789.35 507.77103837644
789.4 507.92935072861826
789.45 508.0243381399252
789.5 507.92935072861826
789.55 507.8976882581826
789.6 507.99267566948953
789.65 508.0243381399252
789.7 507.92935072861826
789.75 508.0243381399252
789.8 508.21431296253905
789.85 507.99267566948953
789.9 507.86602578774693
789.95 508.1826504921034
790 508.08766308079646
790.05 508.1193255512321
790.1 508.1826504921034
790.15 508.21431296253905
790.2 508.15098802166773
790.25 507.96101319905387
790.3 508.0560006103608
790.35 508.34096284428165
790.4 508.0243381399252
790.45 507.92935072861826
790.5 508.0560006103608
790.55 508.15098802166773
790.6 507.99267566948953
790.65 508.0243381399252
790.7 508.08766308079646
790.75 508.08766308079646
790.8 508.2776379034103
790.85 508.2776379034103
790.9 508.2776379034103
790.95 508.08766308079646
791 508.2776379034103
791.05 508.2776379034103
791.1 508.08766308079646
791.15 508.21431296253905
791.2 508.15098802166773
791.25 508.0560006103608
791.3 508.1193255512321
791.35 508.309300373846
791.4 508.15098802166773
791.45 508.2776379034103
791.5 508.1193255512321
791.55 508.0243381399252
791.6 508.21431296253905
791.65 508.2776379034103
791.7 508.309300373846
791.75 508.2776379034103
791.8 508.1193255512321
791.85 508.0243381399252
791.9 508.15098802166773
791.95 508.0243381399252
792 508.0243381399252
792.05 508.08766308079646
792.1 508.0243381399252
792.15 508.08766308079646
792.2 508.1193255512321
792.25 508.08766308079646
792.3 508.1826504921034
792.35 507.99267566948953
792.4 507.80270084687567
792.45 507.96101319905387
792.5 508.0243381399252
792.55 507.86602578774693
792.6 508.08766308079646
792.65 507.96101319905387
792.7 507.7393759060044
792.75 507.70771343556873
792.8 507.6127260242618
792.85 507.45441367208355
792.9 507.70771343556873
792.95 507.80270084687567
793 507.58106355382614
793.05 507.3910887312123
793.1 507.6443884946974
793.15 507.6760509651331
793.2 507.5177386129549
793.25 507.29610131990535
793.3 506.9794766155489
793.35 507.2011139085984
793.4 507.2011139085984
793.45 507.2327763790341
793.5 507.2327763790341
793.55 507.1377889677271
793.6 506.88448920424196
793.65 506.9794766155489
793.7 506.88448920424196
793.75 506.789501792935
793.8 506.59952697032116
793.85 506.6945143816281
793.9 506.5678644998855
793.95 506.6945143816281
794 506.72617685206376
794.05 506.6945143816281
794.1 506.75783932249936
794.15 506.66285191119243
794.2 506.47287708857857
794.25 506.5678644998855
794.3 506.63118944075677
794.35 506.50453955901423
794.4 506.63118944075677
794.45 506.63118944075677
794.5 506.4412146181429
794.55 506.4412146181429
794.6 506.47287708857857
794.65 506.53620202944984
794.7 506.6945143816281
794.75 506.346227206836
794.8 506.1879148546578
794.85 506.47287708857857
794.9 506.59952697032116
794.95 506.47287708857857
795 506.59952697032116
795.05 506.66285191119243
795.1 506.63118944075677
795.15 506.75783932249936
795.2 506.66285191119243
795.25 506.5678644998855
795.3 506.59952697032116
795.35 506.72617685206376
795.4 506.59952697032116
795.45 506.75783932249936
795.5 506.789501792935
795.55 506.8211642633707
795.6 506.8211642633707
795.65 506.9161516746776
795.7 506.6945143816281
795.75 506.53620202944984
795.8 506.8211642633707
795.85 506.8211642633707
795.9 506.9161516746776
795.95 506.9478141451132
796 506.9161516746776
796.05 507.01113908598455
796.1 507.2644388494697
796.15 507.16945143816275
796.2 507.04280155642016
796.25 507.16945143816275
796.3 507.04280155642016
796.35 507.2011139085984
796.4 507.2644388494697
796.45 507.29610131990535
796.5 507.2327763790341
796.55 507.2327763790341
796.6 507.45441367208355
796.65 507.3910887312123
796.7 507.327763790341
796.75 507.2011139085984
796.8 507.3594262607766
796.85 507.6760509651331
796.9 507.5494010833905
796.95 507.4860761425192
797 507.6443884946974
797.05 507.58106355382614
797.1 507.45441367208355
797.15 507.7393759060044
797.2 507.83436331731133
797.25 507.6443884946974
797.3 507.80270084687567
797.35 507.92935072861826
797.4 507.7393759060044
797.45 507.80270084687567
797.5 507.80270084687567
797.55 507.96101319905387
797.6 508.0243381399252
797.65 508.08766308079646
797.7 507.83436331731133
797.75 507.8976882581826
797.8 507.99267566948953
797.85 507.83436331731133
797.9 508.0560006103608
797.95 508.0243381399252
798 507.8976882581826
798.05 508.0243381399252
798.1 508.08766308079646
798.15 507.99267566948953
798.2 508.08766308079646
798.25 508.08766308079646
798.3 508.08766308079646
798.35 508.15098802166773
798.4 508.0243381399252
798.45 507.99267566948953
798.5 508.0243381399252
798.55 508.21431296253905
798.6 508.1826504921034
798.65 507.92935072861826
798.7 507.70771343556873
798.75 507.83436331731133
798.8 507.8976882581826
798.85 508.0560006103608
798.9 507.83436331731133
798.95 507.96101319905387
799 507.83436331731133
799.05 507.83436331731133
799.1 507.83436331731133
799.15 508.0243381399252
799.2 508.1193255512321
799.25 507.83436331731133
799.3 507.7393759060044
799.35 507.80270084687567
799.4 507.77103837644
799.45 507.70771343556873
799.5 507.80270084687567
799.55 508.08766308079646
799.6 508.21431296253905
799.65 508.1826504921034
799.7 507.96101319905387
799.75 507.80270084687567
799.8 507.99267566948953
799.85 507.8976882581826
799.9 507.96101319905387
799.95 507.92935072861826
800 507.83436331731133
800.05 507.92935072861826
800.1 507.96101319905387
800.15 508.0560006103608
800.2 507.86602578774693
800.25 507.8976882581826
800.3 507.96101319905387
800.35 508.0560006103608
800.4 508.0560006103608
800.45 507.96101319905387
800.5 508.0560006103608
800.55 507.99267566948953
800.6 508.0243381399252
800.65 508.0243381399252
800.7 508.0243381399252
800.75 507.92935072861826
800.8 508.08766308079646
800.85 508.1826504921034
800.9 508.15098802166773
800.95 507.6127260242618
801 507.70771343556873
801.05 507.70771343556873
801.1 507.92935072861826
801.15 507.6760509651331
801.2 507.80270084687567
801.25 508.0243381399252
801.3 507.80270084687567
801.35 507.6443884946974
801.4 507.7393759060044
801.45 507.86602578774693
801.5 507.7393759060044
801.55 507.6760509651331
801.6 507.6443884946974
801.65 507.6760509651331
801.7 507.7393759060044
801.75 507.80270084687567
801.8 507.83436331731133
801.85 507.86602578774693
801.9 507.96101319905387
801.95 507.7393759060044
802 507.6443884946974
802.05 507.70771343556873
802.1 507.86602578774693
802.15 507.6760509651331
802.2 507.6127260242618
802.25 507.58106355382614
802.3 507.58106355382614
802.35 507.6760509651331
802.4 507.3910887312123
802.45 507.29610131990535
802.5 507.42275120164794
802.55 507.2011139085984
802.6 507.16945143816275
802.65 507.16945143816275
802.7 507.29610131990535
802.75 507.1377889677271
802.8 507.2327763790341
802.85 507.16945143816275
802.9 507.0744640268558
802.95 506.9161516746776
803 506.9478141451132
803.05 506.9478141451132
803.1 506.75783932249936
803.15 506.59952697032116
803.2 506.6945143816281
803.25 506.63118944075677
803.3 506.9161516746776
803.35 506.8528267338063
803.4 506.59952697032116
803.45 506.59952697032116
803.5 506.6945143816281
803.55 506.75783932249936
803.6 506.59952697032116
803.65 506.5678644998855
803.7 506.50453955901423
803.75 506.59952697032116
803.8 506.5678644998855
803.85 506.53620202944984
803.9 506.50453955901423
803.95 506.47287708857857
804 506.63118944075677

# Region:                       La-M_136
# Spectrum ID:                  3
# Acquisition Date:             2023-12-07 16:55:08 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            825
# Kinetic Energy:               390
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:55:08 UTC
# ColumnLabels:                 energy counts/s
#
825  215548.37
825.05  213387.39
825.1  215650.74
825.15  214563.92
825.2  217064.84
825.25  215211
825.3  214931.99
825.35  215258.03
825.4  215245.7
825.45  212289.4
825.5  215910.48
825.55  217615.97
825.6  213083.07
825.65  212846.34
825.7  218635.42
825.75  217411.63
825.8  213266.59
825.85  215192.41
825.9  214255.63
825.95  216330.33
826  216251.94
826.05  214348.31
826.1  215534.1
826.15  216989.03
826.2  214939.36
826.25  217456.6
826.3  217728.99
826.35  216004.59
826.4  215939.52
826.45  214900.53
826.5  218977.86
826.55  217255.38
826.6  215722.03
826.65  216587.45
826.7  215619.64
826.75  215831.56
826.8  214005.11
826.85  217074.67
826.9  215441.23
826.95  216039.8
827  214848.71
827.05  217058.29
827.1  215308.14
827.15  214367.52
827.2  216686.66
827.25  216058.22
827.3  215876.69
827.35  219258.23
827.4  216990.2
827.45  216148.29
827.5  216803.26
827.55  215622.46
827.6  217403.53
827.65  214245.3
827.7  216701.79
827.75  214866.91
827.8  216896.54
827.85  218527.58
827.9  217760.44
827.95  213725.71
828  218559.85
828.05  216537.85
828.1  216882.38
828.15  216681.13
828.2  218466.11
828.25  217800.59
828.3  214605.07
828.35  217980.26
828.4  220107.14
828.45  218871.98
828.5  218645.79
828.55  219912.05
828.6  213617.25
828.65  217124.59
828.7  219264.38
828.75  217912.35
828.8  214908.86
828.85  217528.26
828.9  215751.19
828.95  217737.53
829  217923.31
829.05  222677.06
829.1  219917.7
829.15  219594.24
829.2  220585.79
829.25  216969.71
829.3  218593.02
829.35  220664.81
829.4  220293.22
829.45  220448.67
829.5  222471.8
829.55  220844.86
829.6  220833.62
829.65  222236.99
829.7  222723.04
829.75  220489.22
829.8  224027.07
829.85  224432.69
829.9  223482.87
829.95  224576.89
830  223274.17
830.05  228403.88
830.1  233461.38
830.15  234695.74
830.2  232326.43
830.25  230267.59
830.3  234642.37
830.35  237814.65
830.4  236696.93
830.45  244992.19
830.5  243649.49
830.55  246475.9
830.6  247151.49
830.65  245384.78
830.7  244612.03
830.75  247121.4
830.8  244523.36
830.85  246006.14
830.9  240343.33
830.95  239263.18
831  236780.38
831.05  236415.74
831.1  234042.28
831.15  234377.4
831.2  234805.83
831.25  234854.25
831.3  238036
831.35  233271.97
831.4  232074.62
831.45  232854
831.5  232791.96
831.55  234137.12
831.6  233887.8
831.65  234099.5
831.7  236218.45
831.75  235587.03
831.8  234232.23
831.85  238244.77
831.9  240537.81
831.95  242126.15
832  242141.84
832.05  240178.43
832.1  241696.26
832.15  245038.81
832.2  245562.66
832.25  245402.45
832.3  247738.5
832.35  245088.73
832.4  250154.42
832.45  250812.78
832.5  251441.53
832.55  253027.99
832.6  256725.23
832.65  256385.11
832.7  259016.41
832.75  263432.85
832.8  262866.6
832.85  263781.76
832.9  266909.63
832.95  270498.16
833  273213.8
833.05  275839.97
833.1  280309.08
833.15  283883.73
833.2  283723.81
833.25  292040.44
833.3  297968.37
833.35  299731.32
833.4  304389.82
833.45  313746.03
833.5  317613.17
833.55  324651.35
833.6  327143.18
833.65  338656.54
833.7  345063.56
833.75  360437.16
833.8  368460.06
833.85  379484.57
833.9  388101.31
833.95  402780.46
834  418692.7
834.05  437127.03
834.1  450790.28
834.15  472213.29
834.2  491562.46
834.25  520905.44
834.3  556620.46
834.35  592134.04
834.4  620369.62
834.45  648911.82
834.5  668465.05
834.55  698933.58
834.6  719782.05
834.65  748947.68
834.7  765842.63
834.75  777711.43
834.8  785272.56
834.85  795649.71
834.9  788962.08
834.95  792697.38
835  793538.82
835.05  774935.38
835.1  768182.53
835.15  743198.31
835.2  722546.08
835.25  705481.12
835.3  678771.16
835.35  647440.76
835.4  620763.7
835.45  590639.35
835.5  562712.77
835.55  535936.78
835.6  509712.05
835.65  485341.7
835.7  469389.09
835.75  448796.36
835.8  436182.13
835.85  416918.05
835.9  398483.88
835.95  387441.48
836  377544.28
836.05  365113.08
836.1  358943.93
836.15  347797.77
836.2  339844.14
836.25  332944.4
836.3  329355.21
836.35  318723.29
836.4  312000.76
836.45  304152.32
836.5  302640.46
836.55  300830.29
836.6  295602.3
836.65  291171.08
836.7  285058.59
836.75  284078.94
836.8  281600.79
836.85  276351.84
836.9  274408.16
836.95  271670.05
837  270474.83
837.05  267312.78
837.1  263325.23
837.15  266014.5
837.2  265612.93
837.25  260687.51
837.3  260534.2
837.35  258531.74
837.4  259749.9
837.45  257393.22
837.5  257712.84
837.55  252771.89
837.6  252470.53
837.65  253492.54
837.7  253424.05
837.75  253196.86
837.8  247618.94
837.85  249034.26
837.9  245607.19
837.95  247088.17
838  247263.99
838.05  246114.07
838.1  247513.69
838.15  243861.04
838.2  244574.07
838.25  242306.58
838.3  239247.17
838.35  244234.53
838.4  241458.15
838.45  239295.28
838.5  239634.9
838.55  239215.42
838.6  239533.31
838.65  238659.86
838.7  238714.96
838.75  235985.25
838.8  236473
838.85  238165.28
838.9  236635.52
838.95  235927.21
839  235182.32
839.05  237083.66
839.1  237334.6
839.15  234123.29
839.2  234960.25
839.25  231350.31
839.3  231202.32
839.35  231466.05
839.4  231665.78
839.45  233409.89
839.5  229401.39
839.55  229649.2
839.6  232575.19
839.65  233571.43
839.7  230447.91
839.75  229149.92
839.8  230296.79
839.85  229157.3
839.9  230732.52
839.95  227125.57
840  232970.07
840.05  227533
840.1  227173.03
840.15  231957.38
840.2  228334.16
840.25  229680.46
840.3  229159.77
840.35  231263.03
840.4  225863.77
840.45  228056.72
840.5  228442.69
840.55  225587.61
840.6  225412.02
840.65  228768.14
840.7  226989.69
840.75  227525.72
840.8  227770.58
840.85  223843.21
840.9  223195.88
840.95  225525.26
841  229066.56
841.05  224205.24
841.1  225373.26
841.15  225228.98
841.2  223293.18
841.25  225350.27
841.3  225537.93
841.35  223259.15
841.4  225605.55
841.45  222407.95
841.5  224389.31
841.55  225297.65
841.6  222362.73
841.65  222667.33
841.7  224015.11
841.75  226386.42
841.8  221701.46
841.85  223169
841.9  221814.62
841.95  222709.6
842  221375.03
842.05  220880.44
842.1  220947.44
842.15  223335.78
842.2  223100.79
842.25  222582.16
842.3  220532.9
842.35  220418.99
842.4  222053.03
842.45  220331.96
842.5  223729.97
842.55  223737.78
842.6  221242.75
842.65  221396.4
842.7  220101.11
842.75  216198.99
842.8  218577.13
842.85  221972.85
842.9  218845.4
842.95  219161.83
843  219156.61
843.05  221902.34
843.1  216638.35
843.15  220540.26
843.2  220637.33
843.25  220908.65
843.3  218742.69
843.35  218133.35
843.4  219964.94
843.45  219053.38
843.5  219964.96
843.55  219411.75
843.6  217275.04
843.65  221410.66
843.7  218519.21
843.75  218907.05
843.8  219271.18
843.85  217612.24
843.9  217121.23
843.95  217314.54
844  219287.67
844.05  217932.68
844.1  219115.32
844.15  217996.71
844.2  215885.7
844.25  219940.66
844.3  216884.74
844.35  218893.72
844.4  219904.52
844.45  217525.8
844.5  217757.84
844.55  214180.51
844.6  215654.03
844.65  219489.35
844.7  219972.97
844.75  215273
844.8  216848.18
844.85  217227.91
844.9  218289.74
844.95  217260.11
845  215342.85
845.05  215249.27
845.1  217739.51
845.15  216272.83
845.2  216038.6
845.25  218854.75
845.3  219701.34
845.35  217201.83
845.4  218518.26
845.45  218081.53
845.5  216990.07
845.55  223295.85
845.6  219864.77
845.65  217680.27
845.7  214919.22
845.75  217606.76
845.8  224107.97
845.85  221359.57
845.9  218098.97
845.95  219269.89
846  219119.79
846.05  221774.1
846.1  219505.22
846.15  216964.22
846.2  220232.41
846.25  219056.98
846.3  222386.81
846.35  223135.77
846.4  218598.68
846.45  218290.94
846.5  224645.73
846.55  221776.27
846.6  225281.61
846.65  221120.63
846.7  225928.06
846.75  222839.46
846.8  221094.92
846.85  223045.1
846.9  226121.73
846.95  226151.92
847  221722.46
847.05  222719.04
847.1  224929.47
847.15  227392.92
847.2  224883.32
847.25  226467.13
847.3  228164.88
847.35  227172.3
847.4  229159.77
847.45  225042.82
847.5  226640.62
847.55  231242.2
847.6  230129.56
847.65  230997.31
847.7  231470.93
847.75  231086.13
847.8  232850.53
847.85  233071.31
847.9  237251.23
847.95  237563.61
848  238935.11
848.05  241555.87
848.1  237851.39
848.15  242069.33
848.2  239979.87
848.25  243933.61
848.3  246228.95
848.35  246982.1
848.4  250127.79
848.45  249925.59
848.5  250952.03
848.55  251051.75
848.6  255152.95
848.65  257571.17
848.7  261045.25
848.75  265738.47
848.8  266736.6
848.85  268977.01
848.9  270460.19
848.95  276550.91
849  281147.02
849.05  283692.04
849.1  291086.81
849.15  294634.13
849.2  301447.67
849.25  306620.66
849.3  310696.53
849.35  320704.37
849.4  328931.7
849.45  333638.65
849.5  341528.01
849.55  346986.49
849.6  356806.87
849.65  368100.97
849.7  381634.26
849.75  391134.18
849.8  401996.34
849.85  419772.64
849.9  429292.87
849.95  440673.92
850  465622.17
850.05  481071.36
850.1  499631.59
850.15  522270.1
850.2  541737.12
850.25  554990.14
850.3  573650.18
850.35  591566.07
850.4  620046.98
850.45  633810.39
850.5  650494.99
850.55  666736.26
850.6  687132.63
850.65  706469.72
850.7  722766.68
850.75  732280.3
850.8  742108.69
850.85  755115.33
850.9  759957.19
850.95  760574.39
851  767268.67
851.05  769407.43
851.1  766117.16
851.15  763958.83
851.2  766979.75
851.25  755314.65
851.3  746104.02
851.35  738352.95
851.4  727425.15
851.45  720838.06
851.5  701313.03
851.55  696700.8
851.6  683173.26
851.65  662960.6
851.7  651492.76
851.75  642168.56
851.8  620684.98
851.85  607757.7
851.9  595537.17
851.95  576399.08
852  564885.57
852.05  551004.86
852.1  532622.59
852.15  527254.4
852.2  514195.76
852.25  503627.49
852.3  491274.28
852.35  485936.79
852.4  476801.35
852.45  471555.61
852.5  460092.08
852.55  451900.04
852.6  446274.91
852.65  433074.29
852.7  436430.83
852.75  426125.23
852.8  418094.85
852.85  414382.62
852.9  411298.87
852.95  403074.34
853  404076.11
853.05  396759.51
853.1  394780.4
853.15  389452.3
853.2  381602.99
853.25  379752.07
853.3  379262.61
853.35  372882.37
853.4  373330.77
853.45  361767.7
853.5  360464.82
853.55  359223.9
853.6  354568.48
853.65  350236.61
853.7  351040.43
853.75  349443.8
853.8  343645.98
853.85  340308.31
853.9  338394.74
853.95  337350.39
854  337154.19
854.05  334627.17
854.1  332438.29
854.15  326813.03
854.2  329415.61
854.25  322137.74
854.3  326725.15
854.35  323198.71
854.4  319101.85
854.45  321208.78
854.5  320386.52
854.55  314945.56
854.6  320582.76
854.65  313197.76
854.7  313295.13
854.75  313775.75
854.8  310678.97
854.85  311683
854.9  307212.57
854.95  306851.34
855  310538.18
855.05  308684.82
855.1  303981.37
855.15  304438.97
855.2  306029.11
855.25  303216.31
855.3  303495
855.35  299935.93
855.4  299612.53
855.45  300829.54
855.5  295715.44
855.55  298951.4
855.6  297385.22
855.65  296698.28
855.7  297858.58
855.75  294688.44
855.8  292767.82
855.85  293737.21
855.9  295598.09
855.95  292780.96
856  294666.56
856.05  298930.8
856.1  289643.95
856.15  294392.12
856.2  290788.3
856.25  291586.05
856.3  292454.27
856.35  289893.65
856.4  290035.08
856.45  290366.22
856.5  287527.87
856.55  289235.99
856.6  289671.69
856.65  289131.85
856.7  291769.48
856.75  287747.15
856.8  285381.27
856.85  285356.06
856.9  285280.87
856.95  289926.25
857  283238.6
857.05  285310.73
857.1  282484.04
857.15  288231.21
857.2  286641.07
857.25  281887.37
857.3  280893.35
857.35  287900.67
857.4  285548.15
857.45  281013.72
857.5  279526.34
857.55  278543.78
857.6  280976.57
857.65  282467.68
857.7  280721.86
857.75  281617.43
857.8  277714.1
857.85  278279.46
857.9  277118.98
857.95  280748.8
858  277403.42
858.05  280685.07
858.1  279005.47
858.15  276796.18
858.2  278986.46
858.25  278578.07
858.3  280843.26
858.35  278996.58
858.4  274763.54
858.45  276021.41
858.5  278816.46
858.55  275601.91
858.6  274204.48
858.65  278569.4
858.7  274279.73
858.75  274637.91
858.8  274089.79
858.85  277547.49
858.9  273097.25
858.95  276745.66
859  275015.1
859.05  275869.51
859.1  270088.18
859.15  271762.36
859.2  270653.3
859.25  271945.86
859.3  270728.12
859.35  276553.68
859.4  275402.58
859.45  272126.95
859.5  272656.87
859.55  270857.44
859.6  272661.56
859.65  275779.79
859.7  270124.12
859.75  268236.97
859.8  274078.62
859.85  268934.24
859.9  270179.96
859.95  267829.93
860  267751.93
860.05  270778.78
860.1  269917.63
860.15  269446.09
860.2  268533.64
860.25  268050.34
860.3  268563.22
860.35  268447.05
860.4  268016.62
860.45  269130.74
860.5  268696.44
860.55  271535.26
860.6  267727.58
860.65  269844.97
860.7  270881.68
860.75  268403.03
860.8  266668.96
860.85  267306.02
860.9  267151.55
860.95  265020.92
861  270072.21
861.05  267798.18
861.1  265496.44
861.15  266991.47
861.2  267301.8
861.25  268302.11
861.3  265940.18
861.35  264231.37
861.4  270977
861.45  265575.97
861.5  263933.07
861.55  267420.83
861.6  265157.76
861.65  265267.45
861.7  265706.1
861.75  263397.45
861.8  264559.87
861.85  264367.35
861.9  265108.66
861.95  264351.05
862  269006.68
862.05  261253.55
862.1  262833.53
862.15  263967.06
862.2  262001.59
862.25  261006.35
862.3  261487.21
862.35  259218.87
862.4  261067.18
862.45  263034.69
862.5  265755.24
862.55  263851.71
862.6  263832.51
862.65  261040.83
862.7  260322.41
862.75  263410.93
862.8  262415.83
862.85  257764.96
862.9  261502.35
862.95  263650.93
863  265268.61
863.05  263165.79
863.1  261325.12
